title,type,published,cls,flag,hpra
Lemsip Max Strength Hot Lemon 5Pk,Pharmacy > Cold & Flu,True,UNSURE,,"Lemsip Chesty Cough 50mg/5ml Oral Solution [PA0979/026/001, GSL]; Lemsip Cold & Flu Headcold 500 mg Powder for Oral Solution [PA0979/014/001, GSL]; Lemsip Cold & Flu Hot Lemon 500 mg Powder for Oral Solution [PA0979/013/001, GSL]; Lemsip Cough and Cold Capsules with CaffeineParacetamol 500mgGuaifenesin 100mgCa [PA0979/029/001, GSL]; Lemsip Decongestant & Flu Capsules with CaffeineParacetamol 500mgPhenylephine Hy [PA0979/027/001, P]; Lemsip Dry Cough 0.25ml/5ml Oral Solution [PA0979/025/001, GSL]; Lemsip Max Cold and Flu Blackcurrant 1000 mg Powder for Oral Solution [PA0979/021/003, GSL]; Lemsip Max Cold and Flu Hot Lemon 1000mg Powder for Oral Solution [PA0979/021/001, GSL]; Lemsip Max Cough"
Lemsip Original Hot Lemon 5Pk,Pharmacy > Cold & Flu,True,UNSURE,,"Lemsip Chesty Cough 50mg/5ml Oral Solution [PA0979/026/001, GSL]; Lemsip Cold & Flu Headcold 500 mg Powder for Oral Solution [PA0979/014/001, GSL]; Lemsip Cold & Flu Hot Lemon 500 mg Powder for Oral Solution [PA0979/013/001, GSL]; Lemsip Cough and Cold Capsules with CaffeineParacetamol 500mgGuaifenesin 100mgCa [PA0979/029/001, GSL]; Lemsip Decongestant & Flu Capsules with CaffeineParacetamol 500mgPhenylephine Hy [PA0979/027/001, P]; Lemsip Dry Cough 0.25ml/5ml Oral Solution [PA0979/025/001, GSL]; Lemsip Max Cold and Flu Blackcurrant 1000 mg Powder for Oral Solution [PA0979/021/003, GSL]; Lemsip Max Cold and Flu Hot Lemon 1000mg Powder for Oral Solution [PA0979/021/001, GSL]; Lemsip Max Cough"
Lyclear Cream Rinse 1% 59Ml 2Pk,Pharmacy > Sensitive Conditions,True,UNSURE,,"Lyclear 5% w/w Dermal Cream [PA1077/066/001, P]; Lyclear Creme Rinse 1% w/w Cutaneous solution [PA1186/003/001, P]"
Lyclear Treatment Shampoo 200Ml,Pharmacy > Sensitive Conditions,True,UNSURE,,"Lyclear 5% w/w Dermal Cream [PA1077/066/001, P]; Lyclear Creme Rinse 1% w/w Cutaneous solution [PA1186/003/001, P]"
Magnesium Oil Goodnight Spray 100Ml,Supplements > Sleep & Stress,True,UNSURE,,"Magnesium Sulfate 38.5% w/w Cutaneous Paste [PA0484/021/001, P]; Magnesium Sulfate 50 % w/v Solution for Injection/Concentrate for solution for i [PA0549/020/001, POM]; Magnesium Verla 5 mmol granules for oral solution [PA0074/062/001, P]"
Magnesium Oil Joint Spray 100Ml,Supplements > Sleep & Stress,True,UNSURE,,"Magnesium Sulfate 38.5% w/w Cutaneous Paste [PA0484/021/001, P]; Magnesium Sulfate 50 % w/v Solution for Injection/Concentrate for solution for i [PA0549/020/001, POM]; Magnesium Verla 5 mmol granules for oral solution [PA0074/062/001, P]"
Milk Of Magnesia 200Ml,Pharmacy > Stomach & Digestion,True,UNSURE,,"Milk of Magnesia Traditional Mint Flavoured Liquid, 415 mg/5 ml oral suspension [PA1186/010/001, GSL]"
Murine Dry & Tired Drops 15Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Murine irritation & redness relief, 0.012% w/v, eye drops solution [PA22637/008/001, P]"
Murine Irritation & Redness Eye Drops 10Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Murine irritation & redness relief, 0.012% w/v, eye drops solution [PA22637/008/001, P]"
Murine Ref Resh & Clean Eye Drop,Pharmacy > Eye & Ear Care,True,UNSURE,,"Murine irritation & redness relief, 0.012% w/v, eye drops solution [PA22637/008/001, P]"
Natures Aid Ginger Tumeric 3In1 60 Tablets,"Supplements > Muscle, Joint & Bone",True,UNSURE,,"Natures Aid Echineeze Echinacea tablets [TR0126/311/001, GSL]; Natures Aid Jointeeze Devil’s Claw [TR0126/318/001, GSL]; Natures Aid Premeeze Agnus Castus hard capsules [TR0126/312/001, GSL]; Natures Aid Sleepeeze Valerian Tablets [TR0126/316/001, GSL]"
Nelson Teetha Gel 15G,Baby > Baby Health,True,UNSURE,,"Teetha Chamomilla Teething Gel [HOA23352/002/001, ?]"
Nelsons Arnicare Cooling Gel 30G,Pharmacy > First Aid,True,UNSURE,,"Nelsons Arnicare Arnica Cream [HOA23352/003/001, GSL]"
Neutrogena T/Gel Dry Hair Shampoo 125Ml,Toiletries > Hair Care,True,UNSURE,,"Neutrogena T/Gel Shampoo 5 mg/ml [PA23490/001/001, P]"
Nicorette Classic 2Mg 210Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Nicorette Classic 4Mg 210Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Nicorette Freshmint 2Mg 105Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Nicorette Freshmint 2Mg 30Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Nicorette Freshmint 4Mg 105Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Nicorette Freshmint 4Mg 30Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Nicorette Icy White 4Mg 30Pk,Pharmacy > Nicotine Replacement,True,UNSURE,,"Nicorette 15mg Inhaler [PA23490/019/010, GSL]; Nicorette 2mg Medicated Chewing-gum [PA23490/019/014, GSL]; Nicorette 4mg Medicated Chewing-gum [PA23490/019/015, GSL]; Nicorette Cools 2mg Lozenge [PA23490/019/011, GSL]; Nicorette Cools 4mg Lozenge [PA23490/019/012, GSL]; Nicorette Freshfruit 2mg Medicated Chewing Gum [PA23490/019/003, GSL]; Nicorette Freshfruit 4mg Medicated Chewing Gum [PA23490/019/004, GSL]; Nicorette Freshmint 2mg Medicated Chewing Gum [PA23490/019/001, GSL]; Nicorette Freshmint 4 mg Medicated Chewing Gum [PA23490/019/002, GSL]; Nicorette Fruit 2 mg Lozenges [PA23490/019/017, GSL]; Nicorette Fruit 4 mg Lozenges [PA23490/019/018, GSL]; Nicorette Icy White 2mg Medicated Chew"
Night Nurse Liquid 160Ml Gsk,Pharmacy > Cold & Flu,True,UNSURE,,"Night Nurse Capsules Paracetamol 500 mg Promethazine Hydrochloride 10 mg Dextrom [PA0678/021/001, P]; Night Nurse Cold Remedy oral solution Paracetamol 1000 mg/20 ml        Promethaz [PA0678/014/001, P]"
Nizoral Care Scalp Tonic,Toiletries > Hair Care,True,UNSURE,,"Nizoral 20 mg/g Cream [PA0126/315/003, P]; Nizoral 20mg/g shampoo [PA0126/315/002, POM]"
Nizoral Dandruff Shampoo 100Ml,Toiletries > Hair Care,True,UNSURE,,"Nizoral 20 mg/g Cream [PA0126/315/003, P]; Nizoral 20mg/g shampoo [PA0126/315/002, POM]; Nizoral Dandruff 20mg/g Shampoo [PA0126/315/001, P]"
Nurofen Child 6+ 200Ml Spn Orange,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child 6+ 200Ml Spn Strawberry,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child 7+ Soft Chewable Caps 12Pk Orange,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child Oral Susp 3+ Orange W/ Spoon 100M,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child Oral Suspension Orange W/ Syringe 150Ml,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child Oral Suspension Strawberry W/ Syringe 150Ml,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child Orange Oral Suspension W/Spoon 200Ml,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child Six Plus Orange 200Mg/5Ml Oral Suspension 100Ml,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nurofen Child Strawberry Oral Suspension W/Spoon 200Ml,Pharmacy > Children's Medicine,True,UNSURE,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Advance 200 mg Tablets [PA0979/075/001, P]; Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]; Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]; Nurofen Express 200 mg Tablets [PA0979/032/010, P]; Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets"
Nytol 50Mg Diphenhydramine 20Pk Perrigo,Pharmacy > Sensitive Conditions,True,UNSURE,,"Nytol One-A-Night 50 mg Tablets [PA1186/016/001, P]; Perrigo Cold & Flu Tablets Paracetamol 250 mg Guaifenesin 100 mg Phenylephrine   [PA1186/021/001, P]; Perrigo Cold & Flu powder for oral solution Paracetamol 500 mg, Guaifenesin 200  [PA1186/023/001, P]"
Oilatum 500Ml,Toiletries > Bath & Shower,True,UNSURE,,"Oilatum Cream [PA0126/321/001, GSL]"
Opticrom Allergy 2% Eye Drops 10Ml,Pharmacy > Eye & Ear Care,True,UNSURE,multi-dose licence PA0126/381/002 is prescription-only; single-dose is P,"Opticrom Allergy Single Dose 2% w/v eye drops, solution [PA0126/381/003, P]; Opticrom allergy 2% w/v eye drops, solution [PA0126/381/002, POM]"
Optrex Actimist 10Ml Eye Spray 2N1 Dry & Irritated,Pharmacy > Eye & Ear Care,True,UNSURE,,"Optrex Clear Eyes Eye Drops Solution Hamamelis Water 12.5% v/v Naphazoline Hydro [PA0979/079/001, P]"
Optrex Actimist 10Ml Eye Spray 2N1 Itchy,Pharmacy > Eye & Ear Care,True,UNSURE,,"Optrex Clear Eyes Eye Drops Solution Hamamelis Water 12.5% v/v Naphazoline Hydro [PA0979/079/001, P]"
Optrex Multi Action Eye Wash 100Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Optrex Clear Eyes Eye Drops Solution Hamamelis Water 12.5% v/v Naphazoline Hydro [PA0979/079/001, P]"
Optrex Refreshing Eye Drops 10Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Optrex Clear Eyes Eye Drops Solution Hamamelis Water 12.5% v/v Naphazoline Hydro [PA0979/079/001, P]"
Optrex Soothing Eye Drops For Itchy Eyes 10Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Optrex Clear Eyes Eye Drops Solution Hamamelis Water 12.5% v/v Naphazoline Hydro [PA0979/079/001, P]"
Oraldene Liquid 200Ml,Toiletries > Dental,True,UNSURE,,"Oraldene 0.1% w/v Gargle/Mouthwash [PA23490/009/001, GSL]; Oraldene Icemint 0.1% w/v Gargle/Mouthwash Hexetidine [PA23490/009/002, GSL]"
Otrivine Adult Mucus Relief Spray 10Ml,Pharmacy > Cold & Flu,True,UNSURE,,"Otrivine Adult 0.1% w/v Nasal Drops, Solution [PA0678/120/001, P]; Otrivine Adult Menthol 0.1% w/v Nasal Spray, Solution [PA0678/120/004, P]; Otrivine Congestion Relief 0.1% w/v Nasal Spray, Solution [PA0678/120/002, P]; Otrivine Congestion Relief Menthol 0.1% w/v Nasal Spray [PA0678/120/005, P]; Otrivine Extra Dual Relief 0.5mg/ml + 0.6mg/ml nasal spray, solution [PA0678/131/001, P]; Otrivine Sinusitis Relief 0.1% w/v Nasal Spray, Solution [PA0678/120/003, P]"
Otrivine Adult Sinusitis 10Ml Measured Dose,Pharmacy > Allergy Relief,True,UNSURE,,"Otrivine Adult 0.1% w/v Nasal Drops, Solution [PA0678/120/001, P]; Otrivine Adult Menthol 0.1% w/v Nasal Spray, Solution [PA0678/120/004, P]; Otrivine Congestion Relief 0.1% w/v Nasal Spray, Solution [PA0678/120/002, P]; Otrivine Congestion Relief Menthol 0.1% w/v Nasal Spray [PA0678/120/005, P]; Otrivine Extra Dual Relief 0.5mg/ml + 0.6mg/ml nasal spray, solution [PA0678/131/001, P]; Otrivine Sinusitis Relief 0.1% w/v Nasal Spray, Solution [PA0678/120/003, P]"
Otrivine Antistin Eye Drops 10Ml,Pharmacy > Eye & Ear Care,True,UNSURE,,"Otrivine Adult 0.1% w/v Nasal Drops, Solution [PA0678/120/001, P]; Otrivine Adult Menthol 0.1% w/v Nasal Spray, Solution [PA0678/120/004, P]; Otrivine Congestion Relief 0.1% w/v Nasal Spray, Solution [PA0678/120/002, P]; Otrivine Congestion Relief Menthol 0.1% w/v Nasal Spray [PA0678/120/005, P]; Otrivine Extra Dual Relief 0.5mg/ml + 0.6mg/ml nasal spray, solution [PA0678/131/001, P]; Otrivine Sinusitis Relief 0.1% w/v Nasal Spray, Solution [PA0678/120/003, P]"
Panadol Baby & Infant Susp Paracetamol 100Ml,Pharmacy > Children's Medicine,True,UNSURE,,"Panadol Baby 120 mg/5 ml, Oral Suspension [PA0678/039/003, GSL]; Panadol Fever and Congestion Film-coated Tablets Paracetamol 500mg Pseudoephedri [PA0678/094/001, P]; Panadol with Caffeine 500mg/ 65mg Film Coated Tablets [PA0678/037/001, GSL]"
Panadol C&F Relief Tabs 12Pk,Pharmacy > Cold & Flu,True,UNSURE,,"Panadol 500 mg Film Coated Tablets [PA0678/107/001, GSL]; Panadol ActiFast 500mg Soluble Tablets [PA0678/039/014, GSL]; Panadol Actifast Lemon 500 mg Soluble Tablets [PA0678/039/017, GSL]; Panadol Actifast Tablets 500mg [PA0678/039/012, GSL]; Panadol Baby 120 mg/5 ml, Oral Suspension [PA0678/039/003, GSL]; Panadol Cold & Flu Hot Blackcurrant Powder for Oral SolutionParacetamol 600mgAsc [PA0678/011/002, GSL]; Panadol Cold & Flu Hot Lemon Powder for Oral SolutionParacetamol 600mgAscorbic a [PA0678/011/001, GSL]; Panadol Cold & Flu Hot Lemon with Honey Powder for Oral SolutionParacetamol 600m [PA0678/011/003, GSL]; Panadol Cold and Flu Relief 500mg/65mg Film-Coated Tablets [PA0678/105/001, GSL]"
